old_path,new_path_8_3,old_name,new_name_8_3
scripts/delta/src/PPMReader.cpp,scripts/delta/src/PPREMADE.CPP,PPMReader.cpp,PPREMADE.CPP
scripts/delta/src/PPMReader.h,scripts/delta/src/PPREMADE.H,PPMReader.h,PPREMADE.H
scripts/delta/src/PPMWriter.cpp,scripts/delta/src/PPWRMITE.CPP,PPMWriter.cpp,PPWRMITE.CPP
scripts/delta/src/PPMWriter.h,scripts/delta/src/PPWRMITE.H,PPMWriter.h,PPWRMITE.H
scripts/delta/src/PixelRGB.cpp,scripts/delta/src/PIRGXELB.CPP,PixelRGB.cpp,PIRGXELB.CPP
scripts/delta/src/PixelRGB.h,scripts/delta/src/PIRGXELB.H,PixelRGB.h,PIRGXELB.H
scripts/delta/src/Stats.cpp,scripts/delta/src/STATSSTA.CPP,Stats.cpp,STATSSTA.CPP
scripts/delta/src/Stats.h,scripts/delta/src/STATSSTA.H,Stats.h,STATSSTA.H
scripts/delta/src/imageDiff.cpp,scripts/delta/src/IMDIAGEF.CPP,imageDiff.cpp,IMDIAGEF.CPP
scripts/dependencyGraphBuilder/CMakeLists.txt,scripts/dependencyGraphBuilder/CMALIKES.TXT,CMakeLists.txt,CMALIKE3.TXT
scripts/dependencyGraphBuilder/src/main.cpp,scripts/dependencyGraphBuilder/src/MAINMAIN.CPP,main.cpp,MAINMAIN.CPP
scripts/loadWatcher/CMakeLists.txt,scripts/loadWatcher/CMALIKES.TXT,CMakeLists.txt,CMALIKE4.TXT
scripts/loadWatcher/src/LoadWatcher.cpp,scripts/loadWatcher/src/LOWAADTC.CPP,LoadWatcher.cpp,LOWAADTC.CPP
scripts/loadWatcher/src/LoadWatcher.h,scripts/loadWatcher/src/LOWAADTC.H,LoadWatcher.h,LOWAADTC.H
scripts/loadWatcher/src/ProcReader.cpp,scripts/loadWatcher/src/PRREOCAD.CPP,ProcReader.cpp,PRREOCAD.CPP
scripts/loadWatcher/src/ProcReader.h,scripts/loadWatcher/src/PRREOCAD.H,ProcReader.h,PRREOCAD.H
scripts/loadWatcher/src/ProcessSnapshot.h,scripts/loadWatcher/src/PRSNOCES.H,ProcessSnapshot.h,PRSNOCES.H
scripts/loadWatcher/src/main.cpp,scripts/loadWatcher/src/MAINMAIN.CPP,main.cpp,MAINMAI2.CPP
scripts/makeCallGraph.sh,scripts/MACAGRKE.SH,makeCallGraph.sh,MACAGRKE.SH
scripts/measureTestTimesElapsed.sh,scripts/METETIEL.SH,measureTestTimesElapsed.sh,METETIEL.SH
scripts/runAll.sh,scripts/RUALNLRU.SH,runAll.sh,RUALNLRU.SH
scripts/search.sh,scripts/SEARCHSE.SH,search.sh,SEARCHSE.SH
scripts/testReviewResults.sh,scripts/TEREREST.SH,testReviewResults.sh,TEREREST.SH
testsuite/ApplicationCases/RenderparkApplication/src/app/Adaptation.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/ADAPTATI.CPP,Adaptation.cpp,ADAPTATI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/Adaptation.h,testsuite/ApplicationCases/RenderparkApplication/src/app/ADAPTATI.H,Adaptation.h,ADAPTATI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/Batch.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/BATCHBAT.CPP,Batch.cpp,BATCHBAT.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/Batch.h,testsuite/ApplicationCases/RenderparkApplication/src/app/BATCHBAT.H,Batch.h,BATCHBAT.H
testsuite/ApplicationCases/RenderparkApplication/src/app/LuminanceArea.h,testsuite/ApplicationCases/RenderparkApplication/src/app/LUARMINA.H,LuminanceArea.h,LUARMINA.H
testsuite/ApplicationCases/RenderparkApplication/src/app/Main.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/MAINMAIN.CPP,Main.cpp,MAINMAI3.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/Radiance.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/RADIANCE.CPP,Radiance.cpp,RADIANCE.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/Radiance.h,testsuite/ApplicationCases/RenderparkApplication/src/app/RADIANCE.H,Radiance.h,RADIANCE.H
testsuite/ApplicationCases/RenderparkApplication/src/app/Raytrace.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/RAYTRACE.CPP,Raytrace.cpp,RAYTRACE.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/Raytrace.h,testsuite/ApplicationCases/RenderparkApplication/src/app/RAYTRACE.H,Raytrace.h,RAYTRACE.H
testsuite/ApplicationCases/RenderparkApplication/src/app/RpkApplication.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/RPAPKPLI.CPP,RpkApplication.cpp,RPAPKPLI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/RpkApplication.h,testsuite/ApplicationCases/RenderparkApplication/src/app/RPAPKPLI.H,RpkApplication.h,RPAPKPLI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/SceneBuilder.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/SCBUENEI.CPP,SceneBuilder.cpp,SCBUENEI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/SceneBuilder.h,testsuite/ApplicationCases/RenderparkApplication/src/app/SCBUENEI.H,SceneBuilder.h,SCBUENEI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/BatchOptions.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/BAOPTCHT.CPP,BatchOptions.cpp,BAOPTCHT.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/BatchOptions.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/BAOPTCHT.H,BatchOptions.h,BAOPTCHT.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/EnumAppOptions.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/ENAPOPUM.H,EnumAppOptions.h,ENAPOPUM.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/EnumBackgroundMode.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/ENBAMOUM.H,EnumBackgroundMode.h,ENBAMOUM.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/EnumDesc.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/ENDEUMSC.H,EnumDesc.h,ENDEUMSC.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupBatch.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRBATI.CPP,OptionsGroupBatch.cpp,OPGRBATI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupBatch.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRBATI.H,OptionsGroupBatch.h,OPGRBATI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupBidirectionalRaytracing.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRBIRA.CPP,OptionsGroupBidirectionalRaytracing.cpp,OPGRBIRA.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupBidirectionalRaytracing.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRBIRA.H,OptionsGroupBidirectionalRaytracing.h,OPGRBIRA.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupCamera.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRCATI.CPP,OptionsGroupCamera.cpp,OPGRCATI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupCamera.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRCATI.H,OptionsGroupCamera.h,OPGRCATI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupCore.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRCOTI.CPP,OptionsGroupCore.cpp,OPGRCOTI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupCore.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRCOTI.H,OptionsGroupCore.h,OPGRCOTI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupGalerkin.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRGATI.CPP,OptionsGroupGalerkin.cpp,OPGRGATI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupGalerkin.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRGATI.H,OptionsGroupGalerkin.h,OPGRGATI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupPhotonMap.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRPHMA.CPP,OptionsGroupPhotonMap.cpp,OPGRPHMA.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupPhotonMap.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRPHMA.H,OptionsGroupPhotonMap.h,OPGRPHMA.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRadiance.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRATI.CPP,OptionsGroupRadiance.cpp,OPGRRATI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRadiance.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRATI.H,OptionsGroupRadiance.h,OPGRRATI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRadianceMethod.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRAME.CPP,OptionsGroupRadianceMethod.cpp,OPGRRAME.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRadianceMethod.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRAME.H,OptionsGroupRadianceMethod.h,OPGRRAME.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRandomWalkRadiosity.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRAWA.CPP,OptionsGroupRandomWalkRadiosity.cpp,OPGRRAWA.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRandomWalkRadiosity.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRAWA.H,OptionsGroupRandomWalkRadiosity.h,OPGRRAWA.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRayMatter.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRAMA.CPP,OptionsGroupRayMatter.cpp,OPGRRAMA.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRayMatter.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRAMA.H,OptionsGroupRayMatter.h,OPGRRAMA.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRaytracing.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRA~1.CPP,OptionsGroupRaytracing.cpp,OPGRRA~1.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRaytracing.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRA~1.H,OptionsGroupRaytracing.h,OPGRRA~1.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRaytracingMethod.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRA~2.CPP,OptionsGroupRaytracingMethod.cpp,OPGRRA~2.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRaytracingMethod.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRA~2.H,OptionsGroupRaytracingMethod.h,OPGRRA~2.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRender.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRETI.CPP,OptionsGroupRender.cpp,OPGRRETI.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupRender.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRRETI.H,OptionsGroupRender.h,OPGRRETI.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupStochasticRaytracing.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRSTRA.CPP,OptionsGroupStochasticRaytracing.cpp,OPGRSTRA.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupStochasticRaytracing.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRSTRA.H,OptionsGroupStochasticRaytracing.h,OPGRSTRA.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupStochasticRelaxationRadiosity.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRSTRE.CPP,OptionsGroupStochasticRelaxationRadiosity.cpp,OPGRSTRE.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupStochasticRelaxationRadiosity.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRSTRE.H,OptionsGroupStochasticRelaxationRadiosity.h,OPGRSTRE.H
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupToneMapping.cpp,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRTOMA.CPP,OptionsGroupToneMapping.cpp,OPGRTOMA.CPP
testsuite/ApplicationCases/RenderparkApplication/src/app/options/OptionsGroupToneMapping.h,testsuite/ApplicationCases/RenderparkApplication/src/app/options/OPGRTOMA.H,OptionsGroupToneMapping.h,OPGRTOMA.H
base/src/common/color/Cie.cpp,base/src/common/CIECIEFI.CPP,Cie.cpp,CIECIEFI.CPP
base/src/common/color/Cie.h,base/src/common/CIECIEFI.H,Cie.h,CIECIEFI.H
base/src/common/color/ColorRgb.cpp,base/src/common/CORGLORB.CPP,ColorRgb.cpp,CORGLORB.CPP
base/src/common/color/ColorRgb.h,base/src/common/CORGLORB.H,ColorRgb.h,CORGLORB.H
base/src/common/memoryManagement/CppReAlloc.cpp,base/src/common/memoryManagement/CPREALPL.CPP,CppReAlloc.cpp,CPREALPL.CPP
base/src/common/memoryManagement/CppReAlloc.h,base/src/common/memoryManagement/CPREALPL.H,CppReAlloc.h,CPREALPL.H
base/src/common/logging/Logger.cpp,base/src/common/logging/LOGGERER.CPP,Logger.cpp,LOGGERER.CPP
base/src/common/logging/Logger.h,base/src/common/logging/LOGGERER.H,Logger.h,LOGGERER.H
base/src/material/RendererConfiguration.cpp,base/src/common/REOPNDER.CPP,RenderOptions.cpp,REOPNDER.CPP
base/src/material/RendererConfiguration.h,base/src/common/REOPNDER.H,RenderOptions.h,REOPNDER.H
base/src/raycasting/common/StratifiedSampling2D.cpp,base/src/common/STSA2DRA.CPP,StratifiedSampling2D.cpp,STSA2DRA.CPP
base/src/raycasting/common/StratifiedSampling2D.h,base/src/common/STSA2DRA.H,StratifiedSampling2D.h,STSA2DRA.H
base/src/common/commandLineOptions/DefaultParser.h,base/src/common/commandLineOptions/DEPAFAUL.H,DefaultParser.h,DEPAFAUL.H
base/src/common/commandLineOptions/OptionGroup.h,base/src/common/commandLineOptions/OPGRTION.H,OptionGroup.h,OPGRTION.H
base/src/common/commandLineOptions/OptionGroup.txx,base/src/common/commandLineOptions/OPGRTION.TXX,OptionGroup.txx,OPGRTION.TXX
base/src/common/commandLineOptions/OptionParser.h,base/src/common/commandLineOptions/OPPATION.H,OptionParser.h,OPPATION.H
base/src/common/commandLineOptions/OptionParser.txx,base/src/common/commandLineOptions/OPPATION.TXX,OptionParser.txx,OPPATION.TXX
base/src/common/commandLineOptions/TypedOption.h,base/src/common/commandLineOptions/TYOPPEDT.H,TypedOption.h,TYOPPEDT.H
base/src/common/commandLineOptions/TypedOption.txx,base/src/common/commandLineOptions/TYOPPEDT.TXX,TypedOption.txx,TYOPPEDT.TXX
base/src/common/dataStructures/BalancedKDTreeNode.h,base/src/common/dataStructures/BAKDTRNO.H,BalancedKDTreeNode.h,BAKDTRNO.H
base/src/common/dataStructures/CircularList.h,base/src/common/dataStructures/CILIRCUL.H,CircularList.h,CILIRCUL.H
base/src/common/dataStructures/CircularListBase.cpp,base/src/common/dataStructures/CILIBARC.CPP,CircularListBase.cpp,CILIBARC.CPP
base/src/common/dataStructures/CircularListBase.h,base/src/common/dataStructures/CILIBARC.H,CircularListBase.h,CILIBARC.H
base/src/common/dataStructures/CircularListBaseIterator.cpp,base/src/common/dataStructures/CILIBAIT.CPP,CircularListBaseIterator.cpp,CILIBAIT.CPP
base/src/common/dataStructures/CircularListBaseIterator.h,base/src/common/dataStructures/CILIBAIT.H,CircularListBaseIterator.h,CILIBAIT.H
base/src/common/dataStructures/CircularListIterator.h,base/src/common/dataStructures/CILIITRC.H,CircularListIterator.h,CILIITRC.H
base/src/common/dataStructures/CircularListLink.cpp,base/src/common/dataStructures/CILILIRC.CPP,CircularListLink.cpp,CILILIRC.CPP
base/src/common/dataStructures/CircularListLink.h,base/src/common/dataStructures/CILILIRC.H,CircularListLink.h,CILILIRC.H
base/src/common/dataStructures/CircularListNode.h,base/src/common/dataStructures/CILINORC.H,CircularListNode.h,CILINORC.H
base/src/common/dataStructures/KDQuery.cpp,base/src/common/dataStructures/KDQUERYK.CPP,KDQuery.cpp,KDQUERYK.CPP
base/src/common/dataStructures/KDQuery.h,base/src/common/dataStructures/KDQUERYK.H,KDQuery.h,KDQUERYK.H
base/src/common/dataStructures/KDTree.cpp,base/src/common/dataStructures/KDTREEKD.CPP,KDTree.cpp,KDTREEKD.CPP
base/src/common/dataStructures/KDTree.h,base/src/common/dataStructures/KDTREEKD.H,KDTree.h,KDTREEKD.H
base/src/common/dataStructures/KDTreeNode.h,base/src/common/dataStructures/KDTRNOEE.H,KDTreeNode.h,KDTRNOEE.H
base/src/common/dataStructures/LookUpBehaviors.h,base/src/common/dataStructures/LOUPBEOK.H,LookUpBehaviors.h,LOUPBEOK.H
base/src/common/dataStructures/LookUpEntity.h,base/src/common/dataStructures/LOUPENOK.H,LookUpEntity.h,LOUPENOK.H
base/src/common/dataStructures/LookUpTable.h,base/src/common/dataStructures/LOUPTAOK.H,LookUpTable.h,LOUPTAOK.H
base/src/common/dataStructures/LookUpTable.txx,base/src/common/dataStructures/LOUPTAOK.TXX,LookUpTable.txx,LOUPTAOK.TXX
base/src/common/linealAlgebra/CoordinateAxis.h,base/src/common/linealAlgebra/COAXORDI.H,CoordinateAxis.h,COAXORDI.H
base/src/common/linealAlgebra/CoordinateSystem.cpp,base/src/common/linealAlgebra/COSYORDI.CPP,CoordinateSystem.cpp,COSYORDI.CPP
base/src/common/linealAlgebra/CoordinateSystem.h,base/src/common/linealAlgebra/COSYORDI.H,CoordinateSystem.h,COSYORDI.H
base/src/common/linealAlgebra/Jacobian.cpp,base/src/common/linealAlgebra/JACOBIAN.CPP,Jacobian.cpp,JACOBIAN.CPP
base/src/common/linealAlgebra/Jacobian.h,base/src/common/linealAlgebra/JACOBIAN.H,Jacobian.h,JACOBIAN.H
base/src/common/linealAlgebra/Matrix2x2.cpp,base/src/common/linealAlgebra/MA2X2TRI.CPP,Matrix2x2.cpp,MA2X2TRI.CPP
base/src/common/linealAlgebra/Matrix2x2.h,base/src/common/linealAlgebra/MA2X2TRI.H,Matrix2x2.h,MA2X2TRI.H
base/src/common/linealAlgebra/Matrix4x4.cpp,base/src/common/linealAlgebra/MA4X4TRI.CPP,Matrix4x4.cpp,MA4X4TRI.CPP
base/src/common/linealAlgebra/Matrix4x4.h,base/src/common/linealAlgebra/MA4X4TRI.H,Matrix4x4.h,MA4X4TRI.H
base/src/common/linealAlgebra/Matrix4x4d.cpp,base/src/common/linealAlgebra/MA4X4DTR.CPP,Matrix4x4d.cpp,MA4X4DTR.CPP
base/src/common/linealAlgebra/Matrix4x4d.h,base/src/common/linealAlgebra/MA4X4DTR.H,Matrix4x4d.h,MA4X4DTR.H
base/src/common/linealAlgebra/Numeric.cpp,base/src/common/linealAlgebra/NUMERICN.CPP,Numeric.cpp,NUMERICN.CPP
base/src/common/linealAlgebra/Numeric.h,base/src/common/linealAlgebra/NUMERICN.H,Numeric.h,NUMERICN.H
base/src/common/linealAlgebra/Ray.h,base/src/common/linealAlgebra/RAYRAYFI.H,Ray.h,RAYRAYFI.H
base/src/common/linealAlgebra/Vector2D.h,base/src/common/linealAlgebra/VE2DCTOR.H,Vector2D.h,VE2DCTOR.H
base/src/common/linealAlgebra/Vector2Dd.h,base/src/common/linealAlgebra/VE2DDCTO.H,Vector2Dd.h,VE2DDCTO.H
base/src/common/linealAlgebra/Vector3D.cpp,base/src/common/linealAlgebra/VE3DCTOR.CPP,Vector3D.cpp,VE3DCTOR.CPP
base/src/common/linealAlgebra/Vector3D.h,base/src/common/linealAlgebra/VE3DCTOR.H,Vector3D.h,VE3DCTOR.H
base/src/common/linealAlgebra/Vector3Dd.cpp,base/src/common/linealAlgebra/VE3DDCTO.CPP,Vector3Dd.cpp,VE3DDCTO.CPP
base/src/common/linealAlgebra/Vector3Dd.h,base/src/common/linealAlgebra/VE3DDCTO.H,Vector3Dd.h,VE3DDCTO.H
base/src/common/linealAlgebra/Vector4D.h,base/src/common/linealAlgebra/VE4DCTOR.H,Vector4D.h,VE4DCTOR.H
base/src/common/statistics/PotentialStatistics.cpp,base/src/common/statistics/POSTTENT.CPP,PotentialStatistics.cpp,POSTTENT.CPP
base/src/common/statistics/PotentialStatistics.h,base/src/common/statistics/POSTTENT.H,PotentialStatistics.h,POSTTENT.H
base/src/common/statistics/RadianceStatistics.cpp,base/src/common/statistics/RASTDIAN.CPP,RadianceStatistics.cpp,RASTDIAN.CPP
base/src/common/statistics/RadianceStatistics.h,base/src/common/statistics/RASTDIAN.H,RadianceStatistics.h,RASTDIAN.H
base/src/common/statistics/RayTracerStatistics.cpp,base/src/common/statistics/RATRSTYA.CPP,RayTracerStatistics.cpp,RATRSTYA.CPP
base/src/common/statistics/RayTracerStatistics.h,base/src/common/statistics/RATRSTYA.H,RayTracerStatistics.h,RATRSTYA.H
base/src/common/statistics/ReaderStatistics.cpp,base/src/common/statistics/RESTADER.CPP,ReaderStatistics.cpp,RESTADER.CPP
base/src/common/statistics/ReaderStatistics.h,base/src/common/statistics/RESTADER.H,ReaderStatistics.h,RESTADER.H
base/src/common/statistics/ShadowStatistics.cpp,base/src/common/statistics/SHSTADOW.CPP,ShadowStatistics.cpp,SHSTADOW.CPP
base/src/common/statistics/ShadowStatistics.h,base/src/common/statistics/SHSTADOW.H,ShadowStatistics.h,SHSTADOW.H
base/src/common/statistics/Statistics.cpp,base/src/common/statistics/STATISTI.CPP,Statistics.cpp,STATISTI.CPP
base/src/common/statistics/Statistics.h,base/src/common/statistics/STATISTI.H,Statistics.h,STATISTI.H
base/src/galerkin/BasisQuadGalerkin.cpp,base/src/galerkin/BAQUGASI.CPP,BasisQuadGalerkin.cpp,BAQUGASI.CPP
base/src/galerkin/BasisQuadGalerkin.h,base/src/galerkin/BAQUGASI.H,BasisQuadGalerkin.h,BAQUGASI.H
base/src/galerkin/BasisTriGalerkin.cpp,base/src/galerkin/BATRGASI.CPP,BasisTriGalerkin.cpp,BATRGASI.CPP
base/src/galerkin/BasisTriGalerkin.h,base/src/galerkin/BATRGASI.H,BasisTriGalerkin.h,BATRGASI.H
base/src/galerkin/GalerkinBasis.cpp,base/src/galerkin/GABALERK.CPP,GalerkinBasis.cpp,GABALERK.CPP
base/src/galerkin/GalerkinBasis.h,base/src/galerkin/GABALERK.H,GalerkinBasis.h,GABALERK.H
base/src/galerkin/GalerkinBasisType.h,base/src/galerkin/GABATYLE.H,GalerkinBasisType.h,GABATYLE.H
base/src/galerkin/GalerkinClusteringStrategy.h,base/src/galerkin/GACLSTLE.H,GalerkinClusteringStrategy.h,GACLSTLE.H
base/src/galerkin/GalerkinElement.cpp,base/src/galerkin/GAELLERK.CPP,GalerkinElement.cpp,GAELLERK.CPP
base/src/galerkin/GalerkinElement.h,base/src/galerkin/GAELLERK.H,GalerkinElement.h,GAELLERK.H
base/src/galerkin/GalerkinElementRenderMode.h,base/src/galerkin/GAELREMO.H,GalerkinElementRenderMode.h,GAELREMO.H
base/src/galerkin/GalerkinErrorNorm.h,base/src/galerkin/GAERNOLE.H,GalerkinErrorNorm.h,GAERNOLE.H
base/src/galerkin/GalerkinIterationMethod.h,base/src/galerkin/GAITMELE.H,GalerkinIterationMethod.h,GAITMELE.H
base/src/galerkin/GalerkinRadianceMethod.cpp,base/src/galerkin/GARAMELE.CPP,GalerkinRadianceMethod.cpp,GARAMELE.CPP
base/src/galerkin/GalerkinRadianceMethod.h,base/src/galerkin/GARAMELE.H,GalerkinRadianceMethod.h,GARAMELE.H
